"";"enterprise";"total_revenue";"total_revenue_year";"net_profit";"total_assets";"operating_income";"country";"headquarters";"headquarters_loc"
"1";"SABMiller";1,53e+10;2006;1,7e+09;NA;NA;"United Kingdom";"London";"Point(-0.1275 51.507222222)"
"2";"SABMiller";1,53e+10;2006;1,7e+09;NA;NA;"United Kingdom";"London";"Point(-0.1275 51.507222222)"
"3";"Deutsche Telekom";5,87e+10;2011;4,2e+09;2,649e+11;1,28e+10;"Germany";"Bonn";"Point(7.099722222 50.733888888)"
"4";"Deutsche Telekom";6,9228e+10;2015;4,2e+09;2,649e+11;1,28e+10;"Germany";"Bonn";"Point(7.099722222 50.733888888)"
"5";"Deutsche Telekom";6,46e+10;2009;4,2e+09;2,649e+11;1,28e+10;"Germany";"Bonn";"Point(7.099722222 50.733888888)"
"6";"Deutsche Telekom";1,01e+11;2020;4,2e+09;2,649e+11;1,28e+10;"Germany";"Bonn";"Point(7.099722222 50.733888888)"
"7";"Deutsche Telekom";6,01e+10;2013;4,2e+09;2,649e+11;1,28e+10;"Germany";"Bonn";"Point(7.099722222 50.733888888)"
"8";"Deutsche Telekom";5,82e+10;2012;4,2e+09;2,649e+11;1,28e+10;"Germany";"Bonn";"Point(7.099722222 50.733888888)"
"9";"Deutsche Telekom";6,24e+10;2010;4,2e+09;2,649e+11;1,28e+10;"Germany";"Bonn";"Point(7.099722222 50.733888888)"
"10";"Deutsche Telekom";7,9095e+10;2016;4,2e+09;2,649e+11;1,28e+10;"Germany";"Bonn";"Point(7.099722222 50.733888888)"
"11";"Deutsche Telekom";6,2658e+10;2014;4,2e+09;2,649e+11;1,28e+10;"Germany";"Bonn";"Point(7.099722222 50.733888888)"
"12";"Adobe";3,8e+09;2010;2,95e+09;2,7241e+10;5,802e+09;"United States of America";"Dublin";"Point(-6.260277777 53.349722222)"
"13";"Adobe";3,8e+09;2010;2,95e+09;2,7241e+10;5,802e+09;"United States of America";"Dublin";"Point(-6.260277777 53.349722222)"
"14";"Adobe";3,8e+09;2010;4,822e+09;2,7241e+10;5,802e+09;"United States of America";"Dublin";"Point(-6.260277777 53.349722222)"
"15";"Adobe";3,8e+09;2010;4,822e+09;2,7241e+10;5,802e+09;"United States of America";"Dublin";"Point(-6.260277777 53.349722222)"
"16";"Adobe";3,8e+09;2010;9,6e+09;2,7241e+10;5,802e+09;"United States of America";"Dublin";"Point(-6.260277777 53.349722222)"
"17";"Adobe";3,8e+09;2010;9,6e+09;2,7241e+10;5,802e+09;"United States of America";"Dublin";"Point(-6.260277777 53.349722222)"
"18";"Adobe";3,8e+09;2010;2,95e+09;2,7241e+10;5,802e+09;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"19";"Adobe";3,8e+09;2010;2,95e+09;2,7241e+10;5,802e+09;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"20";"Adobe";3,8e+09;2010;4,822e+09;2,7241e+10;5,802e+09;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"21";"Adobe";3,8e+09;2010;4,822e+09;2,7241e+10;5,802e+09;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"22";"Adobe";3,8e+09;2010;9,6e+09;2,7241e+10;5,802e+09;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"23";"Adobe";3,8e+09;2010;9,6e+09;2,7241e+10;5,802e+09;"United States of America";"San Jose";"Point(-121.872777777 37.304166666)"
"24";"China Construction Bank";9,73502e+11;2018;2,28886e+11;1,8349489e+13;5,86687e+11;"People's Republic of China";"Beijing";"Point(116.407526 39.90403)"
"25";"Industrial and Commercial Bank of China";8,00075e+11;2020;3,17685e+11;3,3345058e+13;3,90822e+11;"People's Republic of China";"Beijing";"Point(116.407526 39.90403)"
"26";"Industrial and Commercial Bank of China";8,00075e+11;2020;3,17685e+11;3,3345058e+13;3,90822e+11;"People's Republic of China";"Beijing";"Point(116.407526 39.90403)"
"27";"Industrial and Commercial Bank of China";6,68733e+11;2015;3,17685e+11;3,3345058e+13;3,90822e+11;"People's Republic of China";"Beijing";"Point(116.407526 39.90403)"
"28";"Industrial and Commercial Bank of China";6,68733e+11;2015;3,17685e+11;3,3345058e+13;3,90822e+11;"People's Republic of China";"Beijing";"Point(116.407526 39.90403)"
"29";"Industrial and Commercial Bank of China";6,41681e+11;2016;3,17685e+11;3,3345058e+13;3,90822e+11;"People's Republic of China";"Beijing";"Point(116.407526 39.90403)"
"30";"Industrial and Commercial Bank of China";6,41681e+11;2016;3,17685e+11;3,3345058e+13;3,90822e+11;"People's Republic of China";"Beijing";"Point(116.407526 39.90403)"
"31";"Industrial and Commercial Bank of China";6,75654e+11;2017;3,17685e+11;3,3345058e+13;3,90822e+11;"People's Republic of China";"Beijing";"Point(116.407526 39.90403)"
"32";"Industrial and Commercial Bank of China";6,75654e+11;2017;3,17685e+11;3,3345058e+13;3,90822e+11;"People's Republic of China";"Beijing";"Point(116.407526 39.90403)"
"33";"Industrial and Commercial Bank of China";7,76002e+11;2019;3,17685e+11;3,3345058e+13;3,90822e+11;"People's Republic of China";"Beijing";"Point(116.407526 39.90403)"
"34";"Industrial and Commercial Bank of China";7,76002e+11;2019;3,17685e+11;3,3345058e+13;3,90822e+11;"People's Republic of China";"Beijing";"Point(116.407526 39.90403)"
"35";"Industrial and Commercial Bank of China";7,25121e+11;2018;3,17685e+11;3,3345058e+13;3,90822e+11;"People's Republic of China";"Beijing";"Point(116.407526 39.90403)"
"36";"Industrial and Commercial Bank of China";7,25121e+11;2018;3,17685e+11;3,3345058e+13;3,90822e+11;"People's Republic of China";"Beijing";"Point(116.407526 39.90403)"
"37";"Mercedes-Benz Group";1,54309e+11;2020;4,009e+09;2,42988e+11;6,603e+09;"Germany";"Stuttgart";"Point(9.18 48.7775)"
"38";"Mercedes-Benz Group";1,54309e+11;2020;4,009e+09;2,42988e+11;6,603e+09;"Germany";"Stuttgart";"Point(9.18 48.7775)"
"39";"Mercedes-Benz Group";1,49467e+11;2015;4,009e+09;2,42988e+11;6,603e+09;"Germany";"Stuttgart";"Point(9.18 48.7775)"
"40";"Mercedes-Benz Group";1,49467e+11;2015;4,009e+09;2,42988e+11;6,603e+09;"Germany";"Stuttgart";"Point(9.18 48.7775)"
"41";"Mercedes-Benz Group";1,53261e+11;2016;4,009e+09;2,42988e+11;6,603e+09;"Germany";"Stuttgart";"Point(9.18 48.7775)"
"42";"Mercedes-Benz Group";1,53261e+11;2016;4,009e+09;2,42988e+11;6,603e+09;"Germany";"Stuttgart";"Point(9.18 48.7775)"
"43";"Mercedes-Benz Group";1,29872e+11;2014;4,009e+09;2,42988e+11;6,603e+09;"Germany";"Stuttgart";"Point(9.18 48.7775)"
"44";"Mercedes-Benz Group";1,29872e+11;2014;4,009e+09;2,42988e+11;6,603e+09;"Germany";"Stuttgart";"Point(9.18 48.7775)"
"45";"Mercedes-Benz Group";1,54309e+11;2020;4,009e+09;2,42988e+11;1,2902e+10;"Germany";"Stuttgart";"Point(9.18 48.7775)"
"46";"Mercedes-Benz Group";1,54309e+11;2020;4,009e+09;2,42988e+11;1,2902e+10;"Germany";"Stuttgart";"Point(9.18 48.7775)"
"47";"Mercedes-Benz Group";1,49467e+11;2015;4,009e+09;2,42988e+11;1,2902e+10;"Germany";"Stuttgart";"Point(9.18 48.7775)"
"48";"Mercedes-Benz Group";1,49467e+11;2015;4,009e+09;2,42988e+11;1,2902e+10;"Germany";"Stuttgart";"Point(9.18 48.7775)"
"49";"Mercedes-Benz Group";1,53261e+11;2016;4,009e+09;2,42988e+11;1,2902e+10;"Germany";"Stuttgart";"Point(9.18 48.7775)"
"50";"Mercedes-Benz Group";1,53261e+11;2016;4,009e+09;2,42988e+11;1,2902e+10;"Germany";"Stuttgart";"Point(9.18 48.7775)"
"51";"Mercedes-Benz Group";1,29872e+11;2014;4,009e+09;2,42988e+11;1,2902e+10;"Germany";"Stuttgart";"Point(9.18 48.7775)"
"52";"Mercedes-Benz Group";1,29872e+11;2014;4,009e+09;2,42988e+11;1,2902e+10;"Germany";"Stuttgart";"Point(9.18 48.7775)"
"53";"Kamaz";1,90422e+11;2019;-1,955e+09;2,06043e+11;4,347e+09;"Russia";"Naberezhnye Chelny";"Point(52.333333333 55.7)"
"54";"Kamaz";1,90422e+11;2019;-1,955e+09;2,06043e+11;4,347e+09;"Russia";"Naberezhnye Chelny";"Point(52.333333333 55.7)"
"55";"Kamaz";1,0376e+12;1994;-1,955e+09;2,06043e+11;4,347e+09;"Russia";"Naberezhnye Chelny";"Point(52.333333333 55.7)"
"56";"Kamaz";1,0376e+12;1994;-1,955e+09;2,06043e+11;4,347e+09;"Russia";"Naberezhnye Chelny";"Point(52.333333333 55.7)"
"57";"Kamaz";1,56025e+11;2017;-1,955e+09;2,06043e+11;4,347e+09;"Russia";"Naberezhnye Chelny";"Point(52.333333333 55.7)"
"58";"Kamaz";1,56025e+11;2017;-1,955e+09;2,06043e+11;4,347e+09;"Russia";"Naberezhnye Chelny";"Point(52.333333333 55.7)"
"59";"Kamaz";1,3354e+11;2016;-1,955e+09;2,06043e+11;4,347e+09;"Russia";"Naberezhnye Chelny";"Point(52.333333333 55.7)"
"60";"Kamaz";1,3354e+11;2016;-1,955e+09;2,06043e+11;4,347e+09;"Russia";"Naberezhnye Chelny";"Point(52.333333333 55.7)"
"61";"Kamaz";1,86196e+11;2018;-1,955e+09;2,06043e+11;4,347e+09;"Russia";"Naberezhnye Chelny";"Point(52.333333333 55.7)"
"62";"Kamaz";1,86196e+11;2018;-1,955e+09;2,06043e+11;4,347e+09;"Russia";"Naberezhnye Chelny";"Point(52.333333333 55.7)"
"63";"Kamaz";470900000;1994;-1,955e+09;2,06043e+11;4,347e+09;"Russia";"Naberezhnye Chelny";"Point(52.333333333 55.7)"
"64";"Kamaz";470900000;1994;-1,955e+09;2,06043e+11;4,347e+09;"Russia";"Naberezhnye Chelny";"Point(52.333333333 55.7)"
"65";"AT&T";1,81193e+11;2019;2,1479e+10;5,51622e+11;2,3347e+10;"United States of America";"Dallas";"Point(-96.808888888 32.779166666)"
"66";"AT&T";1,81193e+11;2019;2,1479e+10;5,51622e+11;2,3347e+10;"United States of America";"Dallas";"Point(-96.808888888 32.779166666)"
